user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
382,527,830,1450,1500,1189,378,374,272,1620,368,4,362,1074,221,1508,903,1664,145,1497,1642,1481,162,997,683,1338,1424,569,759,121,589,364,1054,772,1609,382,1621,984,1418,1041,678,379,1646,1273,905,1132,249,786,1242,588,684,372,922,1325,454,1670,151,1244,1209,1430,1284,406,751,128,54,788,815,51,1471,1349,23,1383,501,1036,1511,1027,1433,991,1233,67,536,205,1529,410,1452,625,577,1443,803,431,892,1491,1302,1164,1139,282,1276,1225,1561,996,1280
383,288,203,835,1195,1163,1434,1286,1675,265,985,1274,512,223,657,1123,416,171,123,45,1127,1388,620,1232,1574,1401,199,1511,107,1619,568,777,409,1126,735,659,712,1056,1432,934,874,294,1473,723,884,573,1565,415,1512,765,1665,1639,746,852,910,339,948,1589,744,544,662,1076,606,1377,493,1366,1361,1678,698,821,359,567,1563,1317,204,999,1414,60,615,21,680,307,728,666,1038,525,705,1351,1017,880,793,1194,125,1164,1484,1475,473,1214,1456,1171,378
384,486,531,470,334,1131,313,975,801,1636,1330,887,1053,1156,782,790,570,866,1301,67,535,722,992,476,1441,780,362,537,977,1337,1084,837,21,885,412,315,359,683,1063,669,1155,1305,504,1602,1440,413,994,1147,636,813,83,1388,1391,730,1486,746,96,380,1442,1530,1202,1005,824,1615,14,1532,1031,1430,868,1622,1614,1326,1227,723,989,164,805,1268,141,77,1444,753,1095,1077,1221,73,560,236,668,624,1640,59,721,1620,880,1275,1052,161,1536,266,1649
385,981,1420,1475,418,857,1664,1574,834,1038,1270,1194,110,1057,69,826,1473,602,1151,677,1443,701,338,1173,331,1367,1161,495,772,600,72,1227,597,939,1214,214,812,1092,129,626,302,1496,1580,11,1120,1628,1487,959,963,4,328,977,1413,928,1124,1408,629,841,630,1075,1099,828,1338,1348,257,1625,201,1119,767,822,1316,714,1519,796,1030,333,859,236,512,1462,26,476,584,1392,102,1540,1207,901,239,1567,346,1315,1586,891,1053,470,1330,1028,209,366,1576
386,200,1670,1152,929,1638,757,1003,1039,353,1540,1286,1329,239,1458,1428,1359,243,784,87,551,459,1429,1251,1444,355,991,1206,908,787,1051,1284,820,83,350,682,1056,154,1173,723,722,1110,262,845,1129,363,637,1500,1241,399,949,1067,695,161,1498,851,1107,1038,1116,1432,389,617,639,302,1101,645,887,818,1606,278,1364,73,1274,694,825,1466,1044,1307,1433,418,989,1203,339,499,1035,370,630,533,809,631,1061,796,1330,610,1326,17,375,334,1111,685,426
387,322,1059,744,402,279,160,415,853,818,976,1156,68,986,796,91,421,1034,1572,374,606,119,1578,1153,43,23,1206,249,912,138,250,47,213,1152,100,379,431,317,667,709,253,938,523,789,716,1046,582,461,578,871,537,991,1232,515,965,341,819,851,1065,1433,1139,104,949,486,1450,77,779,326,1447,13,781,821,1515,185,1040,1044,1074,566,1346,644,1423,1398,792,684,1113,935,1050,642,1407,1421,1442,1215,887,1019,734,1681,758,1009,520,996,656
388,346,1534,555,234,1197,1189,1563,1576,223,1309,1298,1427,1280,1467,584,886,1601,1457,865,1278,833,1106,948,1667,1481,867,1324,149,313,258,379,1314,420,988,332,622,836,1153,145,1386,1657,192,666,700,349,1510,1504,1305,235,1599,1302,736,1350,1479,241,1191,1589,1362,475,226,1026,1434,47,1210,1606,1591,48,147,263,975,1498,1593,459,664,1335,112,1274,947,1507,504,62,533,31,267,765,749,16,585,747,750,718,1424,1384,1435,816,824,1596,955,1420,472
389,12,1477,1048,1282,1312,136,1148,999,359,1127,246,633,29,547,95,278,1615,45,695,1189,983,815,733,1497,1410,951,615,489,1325,836,698,224,1395,76,202,189,1647,783,1544,168,1435,49,1652,351,853,944,398,1500,869,942,1448,1467,1263,1146,1592,641,495,1375,1158,865,597,1113,1219,1378,340,1641,578,456,316,21,389,1237,88,1053,924,843,93,200,1599,1510,1110,834,751,487,746,345,104,1030,594,58,319,927,1247,347,1455,1028,1046,1208,50,110
390,695,1025,508,1660,1388,1567,111,146,1374,376,1457,830,589,1497,160,1481,413,265,514,1503,596,218,980,1216,707,1648,164,1292,585,1627,550,1572,1642,697,691,1122,93,1293,1344,1177,1474,580,1348,405,31,247,792,1357,1249,400,935,1126,162,1358,1398,1471,501,1168,149,1455,607,1387,74,1152,850,466,1645,425,188,598,1449,505,1494,34,1124,439,538,1577,244,311,1183,1360,1363,23,125,1677,347,1640,336,1181,532,553,889,1017,1428,304,1523,1465,1075,52
391,172,162,374,1373,1350,1083,1668,1281,319,1005,1528,195,1649,1469,1134,827,866,156,997,273,974,944,1498,1648,650,1480,1162,694,433,114,497,488,896,308,455,146,1139,94,796,282,213,1493,802,824,553,1163,1405,1667,1339,641,1455,999,1306,557,442,1587,1314,810,849,1204,1430,1099,384,335,719,778,1054,131,1247,476,1033,1065,617,1202,755,1192,959,1043,407,976,1232,707,1646,573,975,993,469,685,184,1597,399,260,962,283,1558,1500,1073,1663,160,135
392,538,915,1351,984,903,1454,1245,1268,696,522,937,1171,1641,357,758,207,1678,491,1471,1275,447,1113,628,225,1150,897,848,1367,1019,737,677,993,328,1163,1176,1369,1551,700,649,329,111,1427,453,687,1657,752,1345,438,1489,1366,1110,693,1650,1335,1474,766,1672,1206,12,263,347,1462,1001,1600,1061,1234,1547,1644,1051,843,1437,1586,856,1266,492,1664,1304,1506,1407,1077,802,1433,1007,593,988,1412,427,569,335,520,275,1056,1130,895,265,162,1329,1505,1215,100
393,312,403,1146,611,1243,1607,1632,940,760,344,716,1383,1353,1106,368,1627,1103,1284,531,238,574,346,884,780,1139,1016,1406,1447,1571,44,1599,1484,1491,1436,1198,1169,1425,1497,82,857,876,235,240,1469,1320,259,186,1474,990,1570,332,1063,1654,1397,1035,105,1055,975,114,1042,653,1047,1224,7,536,820,1587,1097,1238,842,1095,498,1330,1646,1299,871,123,350,636,572,1647,1641,1257,1214,73,1521,885,132,1076,1553,687,42,588,1145,952,233,1542,1528,1432,630
394,287,159,936,921,836,304,1671,910,382,1504,1153,1084,1584,58,1086,404,1155,1678,671,508,1660,746,77,1210,1594,810,1553,533,625,864,1581,530,963,429,527,907,564,356,6,847,800,1123,1003,908,1193,1630,1552,1011,246,1300,201,531,216,1296,1613,1026,592,998,1299,1654,1530,1233,952,922,586,670,882,1243,1302,1357,274,410,734,481,951,736,1107,290,629,1361,1032,1554,585,742,1491,833,1586,723,718,540,1095,874,492,643,55,454,310,460,439,129
395,1214,206,1341,138,1207,463,394,1102,386,1225,1448,106,1529,1167,1308,903,411,710,1546,137,517,1573,582,460,459,1293,35,877,1230,709,400,912,578,170,1111,489,1408,1568,1524,18,1265,694,1153,198,182,1604,347,1171,1610,1447,1631,6,1365,799,592,455,1424,469,612,850,4,1387,772,1270,1246,500,304,950,1650,1036,159,17,351,1119,662,791,755,1595,451,402,570,1122,936,132,27,1053,149,443,1054,975,1227,1096,431,1594,657,311,300,66,701,1500
396,345,806,950,25,1475,374,86,249,1161,1441,1204,594,203,733,162,394,63,588,567,674,373,949,1151,299,1177,1476,455,1533,1136,309,103,968,9,1403,1231,1290,670,552,296,1076,559,702,744,223,316,1499,391,629,1655,1159,1584,20,1661,1368,1384,1145,1291,545,1417,568,1132,38,1670,1217,408,35,696,688,1474,1420,1052,1293,735,516,1212,1579,721,1358,1489,199,56,773,1288,1286,87,435,915,677,1569,983,1081,680,991,1150,812,1203,79,506,1362,997
397,229,1057,112,1335,1515,261,1529,1469,1676,727,1536,1497,1409,443,289,1194,272,1248,1467,818,18,1439,1345,1438,895,1107,318,35,308,997,775,809,333,545,1431,1410,438,787,1061,1028,800,937,1197,237,285,1512,371,83,1000,628,88,286,1444,1282,886,1415,255,487,257,442,1093,963,1008,245,1567,725,832,381,317,1056,284,679,149,855,1314,209,1078,411,1510,127,935,1457,1281,54,1379,1418,220,1641,807,1272,430,965,315,620,863,1663,297,1242,1382,336
398,1,1438,1279,1512,1498,675,1421,1212,1460,437,872,893,840,628,1202,1029,1375,1520,1476,852,866,1302,634,1312,246,828,859,1226,516,952,1054,1611,483,680,757,1322,922,801,1012,1000,1317,687,1171,1118,610,758,1457,658,452,128,681,1616,1179,913,244,1327,1101,502,1309,1124,1065,1074,764,512,1265,335,860,1676,254,1064,1468,472,344,1146,1107,684,1068,13,1559,258,1116,882,1673,1464,676,1420,1510,509,314,1348,1008,1182,694,1255,253,1126,1646,722,901,161
399,322,503,1554,214,831,587,1059,456,1534,259,516,1642,784,450,1428,1057,821,16,891,183,490,844,241,1344,1356,1064,525,625,554,191,506,7,1410,547,958,295,101,1363,1013,1541,201,31,1614,1159,272,1179,1602,1224,334,447,1376,1547,536,1636,1371,1170,814,455,764,1176,646,760,274,212,645,195,216,1641,1645,248,628,1154,1319,1451,835,10,1609,1474,422,643,1403,45,592,103,15,1619,1010,1253,613,1164,1270,1430,957,991,1402,457,1041,497,750,1099
400,476,1016,1242,420,1384,1282,1106,698,1591,97,328,973,264,1484,1192,664,380,704,652,529,360,1482,598,297,1507,930,1023,1632,1165,205,1271,1443,1573,1629,1331,433,1499,265,566,850,45,257,788,841,410,1313,1627,325,1171,1255,430,882,769,1303,900,1586,535,646,3,913,351,542,1291,423,1240,562,1013,702,1501,929,262,1219,88,1529,1555,776,737,94,200,471,1617,217,1574,1054,1531,1136,216,960,1619,23,337,414,1520,381,950,537,1494,340,617,759
401,94,844,753,379,1623,604,629,1477,448,361,856,792,1052,247,612,1365,1077,1174,1569,1134,1376,936,1166,1082,1326,286,540,1423,706,38,767,174,841,1311,141,1305,971,473,206,949,1004,1658,93,600,103,1618,340,1601,356,539,526,1421,1638,1109,932,1645,1066,1600,1230,1371,755,205,400,1186,283,39,756,670,502,239,803,25,874,897,1399,774,288,68,172,250,1679,1537,4,323,1523,605,534,617,771,1515,1533,393,1400,1501,741,1680,769,1129,798,938
402,1198,701,757,100,82,1428,950,241,277,1089,289,832,1582,313,1546,967,198,111,1118,1556,30,411,764,329,1531,1390,434,637,282,738,9,1261,1659,1260,293,181,1373,1604,952,1369,1453,319,1053,1634,569,1560,480,1614,113,265,568,1566,1110,1479,783,1642,529,98,1287,10,224,1291,934,337,1437,1613,457,1313,107,1115,158,462,1580,1443,1572,961,551,807,131,159,1478,864,1657,358,933,437,1540,956,1576,1520,1678,1140,943,398,1594,1297,164,1532,1410,1100
403,21,1378,1461,497,605,575,1164,1591,919,390,273,238,687,329,44,1662,503,1226,1371,1392,806,266,865,1026,1018,76,487,314,579,36,1241,667,213,571,815,1037,1099,1498,967,386,523,999,1489,1027,1168,1217,85,124,27,781,893,510,439,423,374,185,612,1180,1177,194,844,950,833,1289,1203,246,879,520,1183,980,1233,473,1659,1187,543,66,920,860,767,1341,476,824,484,1089,651,808,364,1213,553,994,189,870,240,316,71,245,1579,1279,139,1170
404,1590,1086,1365,165,105,17,827,845,1195,911,9,1480,821,590,1271,1255,1505,1367,1355,1409,499,1462,1394,599,505,1105,456,343,870,847,900,453,1262,158,1022,348,121,967,106,695,1419,1466,985,1051,1514,1503,796,1332,1405,1198,1481,1055,864,411,1235,344,1082,333,1674,1244,362,1678,1308,73,282,275,886,318,925,532,493,1302,1520,1634,1251,495,1313,1116,987,1200,244,633,0,245,1663,315,862,1625,1594,1092,157,325,534,1600,1593,1096,102,1014,628,274
405,641,861,864,1391,648,883,1463,747,1549,1521,436,1151,1518,1394,677,28,1365,696,459,1130,1211,655,1476,784,1259,753,382,598,1076,649,897,1183,1627,896,1341,1063,1388,1293,1299,1253,900,645,838,1584,1203,817,1525,1002,1212,1233,1565,1442,1382,652,1555,1493,177,1411,1254,1389,305,925,1055,743,488,578,83,738,1499,541,870,1681,1559,1023,1497,396,1011,1658,820,998,1093,1595,375,365,936,1657,682,826,693,799,493,1644,953,1666,1315,1252,582,1374,841,930
406,6,1358,1620,734,101,822,1671,1244,529,1645,862,1585,1261,1508,300,637,494,1248,782,259,1119,797,744,913,1232,352,1208,793,468,410,563,732,864,129,1617,1511,844,443,789,590,1461,662,575,596,1530,301,50,1498,990,951,1584,851,764,706,1278,979,1374,445,1665,1427,1186,1293,705,749,1383,965,1529,955,491,752,757,1549,1199,701,863,867,696,1041,472,277,452,972,1505,901,1270,1193,846,770,48,1661,1652,591,1396,425,1255,1537,1515,1543,765,652
407,311,429,772,215,1302,366,1062,845,2,1256,804,1327,111,545,347,573,500,808,142,598,1049,1516,162,745,1094,1550,1567,1396,751,995,1228,862,404,696,155,923,1563,1238,1520,1108,255,730,396,1420,233,1592,1450,368,141,435,676,1356,722,1475,1570,211,490,295,1385,283,414,339,1568,749,1120,726,465,1044,656,188,251,1176,90,1565,1372,536,1208,238,787,1357,1409,76,614,914,1100,378,190,486,1343,243,969,991,7,1159,127,1594,1240,1250,800,544
408,1098,127,1653,837,785,370,1031,181,241,650,1600,105,905,10,1039,1598,311,1081,845,1534,1452,741,124,926,1242,1408,1563,1467,315,903,1107,601,1473,1604,1320,136,981,694,1122,597,1432,1126,1364,1521,1564,1108,1666,1271,1238,125,1324,236,469,1517,336,450,224,246,1472,1236,449,802,1252,772,1493,1029,649,461,1586,1498,776,1614,1426,1663,1166,946,1182,590,1066,988,939,392,1300,281,803,681,74,989,1612,1185,1343,825,971,806,95,1342,1282,969,1314,721
409,271,890,532,1046,5,1408,981,1419,1295,1133,530,309,145,590,1247,96,882,78,758,653,47,1149,542,379,599,951,371,169,321,808,522,1056,456,123,275,783,204,1517,1546,538,954,838,1450,1679,67,751,1263,131,825,1281,1504,1531,24,141,217,265,493,703,118,1199,980,1063,207,1677,113,1284,648,1312,479,1101,1480,630,1429,950,681,1229,1287,1370,82,851,972,910,1577,1285,1519,1221,874,387,290,1665,464,708,1191,930,1373,1389,1453,330,877,915
410,1196,351,745,1403,1624,485,1099,1523,260,309,1374,841,1504,502,1507,972,970,836,589,144,405,525,428,360,1278,742,369,979,162,536,1551,211,570,69,1484,470,1637,765,1343,726,415,476,1580,1043,316,284,475,56,608,980,586,628,501,959,42,278,52,183,92,12,1312,1543,77,1384,289,529,493,768,1519,1318,1011,778,1446,758,1334,1184,120,139,1302,1472,793,1163,1552,512,1064,691,665,791,1383,580,1287,1408,1433,753,256,889,1607,1026,902,1178
411,80,856,900,470,291,1548,323,182,1025,589,701,1140,718,126,41,372,1489,872,1374,849,512,1644,363,643,882,896,627,992,1055,729,1350,786,665,1468,106,1343,541,897,112,179,204,986,854,58,1629,954,1635,537,767,693,840,1187,996,492,755,610,115,1234,1661,1588,1232,911,1312,1597,166,1222,1022,544,1224,452,324,948,265,279,1459,1061,752,1598,528,77,524,474,1383,269,19,769,25,1499,167,402,1639,1491,710,750,200,447,1480,175,39,1649
412,146,916,169,1175,1024,1203,1243,1144,1224,316,1007,224,1409,1372,1671,447,788,775,444,1577,429,247,323,434,1359,418,154,1277,463,1198,140,1119,589,1475,1178,359,1653,1034,1369,1300,959,493,1220,114,1038,702,371,948,571,1239,707,1366,487,1590,335,1354,18,1236,736,420,1488,575,1557,578,1212,1405,390,700,1045,730,1097,632,924,546,73,204,1389,1081,868,1580,534,716,1288,1276,1670,607,727,1319,162,870,1082,1011,1629,901,290,751,554,1101,753,1328
413,99,656,753,350,306,1048,696,1485,836,462,599,679,281,1629,154,67,1073,194,1671,124,765,49,507,1649,1231,1030,706,1554,1174,430,886,1461,653,643,1535,616,1010,1493,1013,1001,1152,1557,137,693,119,193,152,601,435,16,1096,1541,907,1333,1148,962,480,484,43,1555,1615,426,1147,276,1448,619,1371,1209,845,911,1646,629,1365,1597,834,226,1447,173,1570,1302,621,1607,1192,1131,522,803,949,1515,1067,1631,736,1487,1103,166,812,175,525,1105,903,708
414,184,286,1577,19,1422,903,1635,1371,310,816,936,1459,97,415,1249,224,1575,1366,300,299,1375,1458,167,1108,126,922,1455,730,16,771,1493,79,817,1217,58,428,217,578,320,871,1632,191,255,1182,1155,1207,465,1667,780,797,426,518,76,1210,582,1546,656,1394,800,642,1356,667,1305,1308,967,277,915,1301,760,1431,45,1453,1429,784,680,892,1581,599,744,23,1613,1362,1387,1135,1568,1601,1093,1676,528,1066,855,536,1285,1441,374,868,362,161,1178,210
415,1482,1037,888,1656,1458,1681,1389,1111,361,1380,1346,615,464,1432,115,1062,1237,1350,876,1523,652,1172,1409,743,968,373,828,1121,1664,1171,1675,1576,1224,1152,191,831,128,636,1519,397,1450,1189,1110,1567,370,1230,319,1164,889,1223,38,550,1141,944,899,1209,586,15,1175,1454,1532,1316,501,1286,137,1191,1375,838,580,1616,1270,1434,856,1622,61,1369,931,1543,1104,1655,1469,853,1529,207,1507,29,1678,824,1560,1408,73,1355,959,1149,108,724,1651,796,291,278
416,870,317,1440,812,425,1184,1455,1096,196,1635,1000,1414,593,1247,919,1620,1372,1235,852,737,1139,91,1283,188,1653,441,20,1503,1112,1211,670,1047,235,1510,563,493,1132,132,1514,36,299,1,290,672,306,1681,1597,1058,1185,800,452,1063,1633,386,530,1562,1236,1529,1153,369,1055,1032,1476,442,56,86,963,59,1379,312,1073,983,618,1019,632,252,932,1033,1389,238,771,1571,1278,1285,750,924,1609,805,969,971,693,1426,934,690,1438,327,1381,1108,1369,476
417,326,97,1000,9,1651,1081,1155,309,122,1190,512,1091,252,125,524,67,555,1283,633,136,403,1100,1007,1137,93,1176,5,1102,1212,186,23,1367,624,1426,571,1337,892,919,1341,1184,1647,845,485,610,1452,887,1239,826,57,1004,599,1470,118,763,771,1405,1660,1529,1488,522,1420,1228,769,251,280,404,458,871,786,1085,658,1153,875,623,844,224,137,18,839,79,1377,784,988,1332,676,1562,1056,129,1497,145,1286,1428,331,669,400,1642,602,1298,271,1358
418,13,1505,154,325,499,1599,1316,101,1288,1251,121,961,1537,1425,1114,391,1175,979,1528,1233,939,107,475,854,604,764,1000,489,468,365,141,1135,160,898,746,163,1639,1037,1406,830,524,1266,465,754,1255,19,1579,1302,97,103,1177,70,1064,265,48,470,689,542,1306,1172,618,118,755,1558,56,473,1093,823,324,1224,1295,793,1681,460,1309,1238,1001,291,573,1326,252,574,208,1583,122,959,384,598,87,577,1385,1588,1534,701,900,545,441,1077,438,117
419,689,1064,1481,1167,894,1525,389,804,317,78,1442,1455,1053,551,649,1161,338,95,1087,1492,519,217,937,1197,1409,1256,994,430,1407,279,866,343,1347,1300,709,865,482,766,664,965,1514,1259,454,133,1447,280,1081,611,1310,359,367,1506,1359,169,1296,1345,580,1382,295,304,242,639,160,14,132,380,763,388,1573,1236,1370,1470,60,710,528,1152,1210,377,767,961,601,67,118,567,1394,1681,1547,1155,622,1268,227,575,750,1388,695,73,844,165,57,1021
420,86,1385,1276,786,887,874,1468,1268,859,1292,1280,1102,604,751,863,584,345,721,948,1257,960,1189,224,1267,195,1393,1446,292,982,1546,238,1432,1585,371,1669,419,1068,1420,966,255,817,614,252,620,1678,1351,1417,1547,70,628,1607,1010,597,488,169,1528,1057,41,1176,325,1214,653,351,1001,1306,707,1646,267,952,1087,904,999,848,1273,520,1622,1515,1037,1228,1200,1378,627,699,1533,1511,244,1289,253,306,1499,695,1605,576,880,28,485,1491,1151,1668,1197
421,759,1243,74,721,991,1615,778,1363,248,1058,910,1647,892,776,1619,44,974,181,1120,402,1017,360,1148,238,98,585,1122,1287,1086,1496,1069,1007,742,134,751,340,1318,289,307,1253,1468,373,423,245,1197,1083,1317,1668,554,1366,1421,700,53,1068,1466,651,985,527,280,1444,1188,296,1679,1139,513,1157,1314,1566,187,628,630,40,946,438,1125,546,1182,1350,614,811,597,393,919,168,1023,846,1269,818,870,120,1150,823,637,1204,442,225,66,148,1181,1193
422,976,165,1534,1104,71,1470,773,880,399,669,1469,811,1659,1393,639,1479,739,678,575,1200,567,803,1612,1089,1589,1326,1,214,894,1061,1506,40,1585,1420,757,841,1338,1623,487,1310,37,1466,938,297,775,409,209,334,1347,780,1581,554,899,1508,3,142,623,453,82,1560,873,1155,580,936,698,559,596,93,1120,1035,1535,801,230,1321,1004,423,1439,356,1396,1395,864,1018,966,1146,511,866,24,437,1270,441,1592,84,1528,207,1421,1081,967,948,754,1493
423,24,224,576,1121,409,922,700,1241,1614,375,82,798,1428,1361,230,412,1110,1513,132,954,1197,1074,156,740,648,1600,1601,1310,1441,264,43,29,1069,1183,1370,642,694,1023,1266,1336,276,628,298,1556,1040,572,1168,1063,1025,578,187,441,1306,1236,148,595,417,255,658,357,597,641,963,372,475,98,515,1498,1268,1606,9,336,18,166,1185,67,736,1468,891,63,781,1624,1117,1349,755,571,180,1067,788,933,339,717,1439,1148,601,337,218,1641,1073,1161
424,206,1667,1097,828,1059,1247,968,1484,700,1465,310,1496,163,152,950,466,1527,1457,105,112,1429,704,577,343,164,1517,887,1364,1119,616,1141,1134,1080,1421,792,637,807,1544,145,363,1304,1168,501,676,1178,64,796,560,1004,511,788,161,1069,532,1632,76,859,553,1225,1532,1271,1567,974,929,765,58,1537,1395,1497,330,982,905,495,500,884,721,892,1575,476,1151,806,1461,716,1094,489,1023,1466,1559,1198,115,1403,831,779,83,1358,1269,278,1676,1453,999
425,184,625,1067,954,751,1187,1447,758,1607,1499,178,565,322,114,1679,224,1084,122,831,1057,1148,1016,685,1458,1311,433,174,312,1260,474,596,476,339,1217,1377,1207,1423,1303,140,1062,86,17,78,540,1290,456,717,1535,1157,642,804,1383,1322,560,437,60,790,162,590,1400,1664,1288,767,882,1186,16,571,1112,938,310,941,858,1411,9,1200,1587,185,1492,1509,1596,907,1289,242,1132,15,1675,151,1472,567,969,620,1656,438,117,770,1475,959,1539,44,1068
426,333,1067,772,150,322,1179,204,484,1618,1430,1419,334,1102,1636,623,1460,983,521,800,1326,1316,1665,646,1664,1243,390,283,104,657,1211,993,89,146,533,636,684,1521,621,561,83,887,653,476,231,1143,786,93,408,165,570,1235,1669,1425,707,694,141,1289,336,845,1361,1633,1086,315,1585,377,949,413,1390,97,1094,12,529,1131,483,197,1392,706,494,44,311,80,1540,27,295,1492,933,1477,693,576,1434,363,136,909,921,1092,8,1311,627,54,269
427,270,1212,1677,1143,485,1586,1378,436,675,795,63,203,1117,822,387,1477,25,384,903,100,390,62,771,889,229,583,517,659,1044,369,1497,1261,929,1626,1468,802,1510,602,1576,988,1455,104,71,1529,225,738,741,1441,492,538,1097,974,1514,697,1319,79,1106,902,1532,1126,752,160,1281,1479,1397,629,1167,1659,535,1453,98,320,1226,1461,402,220,1305,1107,1222,938,846,498,1255,1252,413,745,536,1557,1668,996,1537,757,1061,269,985,1234,231,102,1554,411
428,509,148,1205,1449,1451,1225,1091,1418,1467,301,508,373,1004,1313,748,666,1251,1122,889,1597,774,919,284,1403,792,1243,625,916,18,946,749,1416,1379,880,690,119,1357,802,786,1491,378,1600,1173,1222,1502,428,502,791,540,1128,716,260,885,340,614,261,921,262,9,29,1233,1293,1562,720,1162,1069,1476,913,1446,962,1197,1484,346,682,516,114,345,1477,138,531,570,1350,1579,487,53,909,369,157,875,1520,330,587,83,1448,58,1498,334,1257,1640,976
429,151,403,1156,621,94,469,610,495,191,858,88,211,1133,748,1144,197,391,1160,1596,1540,900,1585,624,1014,1223,75,1599,1517,1252,1389,1563,172,1344,382,1310,394,773,921,919,685,133,544,1167,1117,1179,355,942,647,389,473,671,708,745,1062,432,1435,780,86,1233,1272,1505,1477,808,243,457,464,1083,693,744,188,962,784,244,47,1384,560,666,1666,423,972,1376,1579,1641,866,757,399,379,166,335,1355,1086,1398,1056,1053,1183,1471,1251,313,1418,176
430,688,982,527,1668,1417,1250,926,1316,319,561,782,921,901,1639,1397,597,668,814,1315,142,1410,85,8,1326,718,1291,379,1098,1520,1053,1116,1019,1513,1222,1064,968,988,1592,949,428,1330,459,629,886,1251,4,508,991,1103,1430,328,1285,1232,125,1613,585,930,1096,1545,180,967,1398,1475,434,655,1590,860,479,786,941,620,444,1341,140,1177,407,1118,940,69,313,609,47,231,207,1259,1305,305,307,541,1288,288,128,223,1141,1378,258,1456,932,248,978
431,863,271,796,938,1480,79,195,903,1470,1091,1436,138,12,1600,323,101,1003,571,502,282,126,1400,1045,1378,758,1370,360,1049,405,893,430,872,1293,399,382,965,1529,1646,426,655,1617,834,1030,1638,13,1560,1040,700,162,969,1153,1260,1197,1656,774,1606,485,148,229,759,219,704,1389,44,1551,1416,1452,900,1493,573,1446,568,433,435,1088,1527,471,329,574,304,1037,733,603,1282,1110,1098,749,506,722,1083,1666,1381,41,578,392,1064,720,250,715,50
432,272,481,1260,798,348,1087,1036,1366,898,309,729,120,842,484,463,237,545,996,1634,337,1079,1552,618,1387,501,232,1160,978,429,800,913,1445,29,1309,1405,19,1264,650,809,968,265,1010,1112,1354,592,18,1014,1225,44,740,625,962,72,165,17,498,1511,659,10,743,1183,673,343,975,1543,1421,947,1164,157,1514,1246,614,643,447,594,1075,1497,89,679,1151,1471,1652,16,1530,960,303,78,786,1409,584,409,449,1527,576,1269,1399,1093,1117,419,1138
433,475,1561,1362,1426,372,187,1499,794,969,515,270,1015,901,1090,1157,1396,1168,1325,941,1645,501,166,884,1364,950,1247,509,1004,359,1406,812,1108,1062,610,1017,100,1381,939,643,744,1461,32,1447,37,1651,1270,1113,791,1459,491,803,1610,1442,1219,365,1106,801,710,746,869,1575,1579,786,220,396,1248,148,370,62,1425,1267,7,544,210,1145,1064,1023,1587,694,727,339,734,1299,185,765,379,989,1595,358,377,1670,1201,642,750,667,215,1232,1483,612,1467
434,320,808,620,867,123,1417,890,958,415,237,1082,1456,1223,1170,766,1499,573,1116,877,1482,1161,843,1194,1390,788,418,1024,749,1648,693,407,1406,1053,371,940,1036,902,1386,1404,1336,643,885,1604,480,834,906,530,1465,999,1213,1304,115,1673,1347,949,1537,367,269,132,919,1055,395,1195,1440,903,1235,1071,453,1509,822,492,1080,388,1155,133,1640,1218,336,551,1656,1110,305,1059,1455,1123,995,588,1198,1124,1430,1107,1260,338,1363,1321,1289,1207,879,650,344
435,1262,1342,1350,908,821,23,582,942,1574,1666,1298,269,1016,688,1244,982,1515,31,1405,1393,1592,1364,1586,1282,1179,256,1289,610,979,123,509,55,1238,1387,840,1360,409,1148,1189,1280,640,977,546,1261,1288,1673,1020,106,375,1209,107,744,704,1380,1633,860,418,102,1143,596,299,1644,773,1628,1659,972,637,1671,851,906,327,850,1182,301,1167,1417,1151,595,775,730,743,526,1460,1382,430,1213,1657,1407,1520,4,1522,63,1656,1338,144,652,176,1210,1613,413
