user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
2792,3463,1499,3409,1991,1598,3354,2969,3696,2075,251,70,2164,2981,2048,2294,2420,1984,1851,2383,1015,2691,3339,574,1227,1960,2960,1299,2097,1353,3566,3411,2764,1102,2992,2250,2680,1868,1855,2993,3242,3139,80,2772,648,2292,2550,984,767,564,531,2045,884,394,1171,547,2593,589,3299,3183,1082,913,3484,1737,1578,2929,462,3160,213,3051,1235,1424,533,957,1958,2158,2132,1261,553,268,3334,3256,1649,2700,2298,3371,1115,436,3365,458,322,3101,953,2846,2606,3418,1092,2973,581,2810,2676
2793,3321,2612,3661,21,3612,2591,768,1797,2843,2242,840,1553,825,2101,2248,2075,1574,1745,419,1875,15,3650,2088,1579,342,2232,2237,597,2729,2683,1809,452,3076,1895,2442,1772,978,3665,291,2944,375,2730,503,2313,2328,2951,144,388,1444,79,2109,848,3362,917,2250,2193,1330,1975,2850,1109,1871,680,3183,3146,2978,3371,2933,2395,169,270,1651,1156,2515,750,1893,851,3410,2780,664,822,22,871,2965,1641,1959,2552,3440,3052,1755,1920,1890,1686,1842,512,1575,1672,489,614,992,580
2794,983,3576,3216,2209,2323,1956,2986,521,3014,3086,2844,2116,397,2221,296,3490,3225,2994,2300,661,1530,471,3336,1887,958,974,1264,3159,2342,2089,1932,100,2780,3070,3122,1591,584,3184,2218,831,3401,502,482,1479,1553,1401,1133,671,2397,1741,2728,1493,2158,1639,2832,3262,3249,2948,103,2344,1134,1023,1869,679,1061,59,2094,1119,317,792,2848,3032,583,1460,2008,164,118,201,1596,2820,452,903,781,128,1113,1162,1353,106,3058,1728,681,1894,1523,1008,963,545,1503,2270,348,1163
2795,2710,2699,1950,128,2139,2076,3464,1654,1232,2449,3479,3635,1640,3195,336,2682,2388,921,659,3446,3028,1136,2144,2013,1699,1083,926,2933,1450,1639,2571,1941,2287,3076,3158,3207,2590,2422,2114,252,116,3592,3475,643,1304,3590,2770,729,946,244,1645,2940,154,168,35,1975,3041,798,2008,3087,1373,103,2115,1773,1598,1866,1905,721,688,922,1461,362,109,74,2347,3526,2348,689,1668,2570,2844,2899,633,96,151,1089,2047,1473,1155,2109,2540,584,3598,720,2640,2753,2164,448,2427,436
2796,1305,3592,326,1323,2695,15,971,3059,1919,2557,1182,1855,1957,906,3258,3581,3079,307,3617,2577,556,3220,3012,3514,1712,2575,2842,128,1934,1541,2565,2750,39,2601,3641,427,1939,358,2463,764,2401,302,2896,473,2664,2923,2825,2325,3275,654,56,1929,1897,3665,1193,2351,1343,204,3573,2605,1409,1243,2514,1758,681,3088,830,1788,3405,1059,125,2186,415,3580,2234,2875,1327,3612,2326,1093,3029,2542,3200,322,2678,983,1497,1552,1380,2219,774,2028,2796,1009,1965,1397,2831,3590,767,111
2797,16,2793,748,3582,2080,1506,3085,2139,475,2566,2713,1081,1411,3222,1021,1465,3218,2107,2858,3679,1524,522,1330,467,3651,1570,712,437,1835,1600,932,2652,2861,2395,3330,57,3560,3299,2254,1881,1741,3705,310,606,675,863,2295,314,534,444,1538,492,1883,286,696,845,2365,833,973,787,721,3580,3199,423,749,2730,1584,911,1207,835,3521,380,2038,2667,2119,3522,2335,1759,665,97,3339,924,3189,999,3636,24,93,2935,2300,1882,112,1880,3143,3229,2063,779,1678,921,1216,1606
2798,2162,2706,2270,3650,3517,2419,2497,599,3409,2309,3365,3269,1389,1481,594,2009,362,819,1458,38,1224,88,2308,3367,1106,390,435,556,2632,1536,2863,2185,3374,3349,488,2535,2504,39,3401,933,1464,47,1960,815,2991,2943,1655,1386,830,2609,2804,2038,2102,1725,1090,64,1277,2884,3105,49,2741,1754,536,774,1965,1723,2366,3595,624,421,1394,2022,3200,2655,203,127,3109,2935,1460,2312,2381,2862,396,173,1363,2039,1768,3638,2873,32,1825,312,973,131,386,2184,927,194,1533,1912
2799,1268,1564,2503,1984,2825,297,2105,2818,854,2415,859,389,3219,313,50,106,1298,3621,3325,1508,960,1597,72,3174,2927,3542,669,1598,804,455,2537,1760,707,1289,1423,3495,1121,146,680,1193,514,59,1689,510,824,2699,280,34,656,792,303,553,2638,3168,1217,2145,5,305,2764,2354,2239,648,759,92,3316,3597,408,2345,15,456,3114,897,3195,1718,2501,2321,842,2862,3169,1395,317,1015,2680,736,3305,611,3194,2119,1445,2063,1435,89,143,1943,2215,2367,2044,970,3700,1124
2800,2558,3088,1068,2739,2411,3603,2167,2158,3254,440,2313,1661,2107,2613,409,382,1269,2179,2225,285,1907,1587,3439,488,69,3355,3069,3589,3312,2706,3051,1822,2269,2034,185,2271,1676,1782,2189,2103,2889,3512,3320,114,2518,3481,495,2611,1756,1410,2546,2064,1801,780,2335,886,597,1078,3348,3576,848,469,368,245,3007,1022,2357,2112,677,2704,2099,2893,800,2491,1386,2625,2026,2593,1433,855,2827,2440,553,3048,1606,1608,1863,3035,2149,873,3532,1173,1635,2083,2972,2874,2554,98,2320,516
2801,2121,3691,319,1401,486,3542,3386,1410,2510,98,1829,694,2209,1857,1050,400,3048,2188,652,2462,3530,3256,2669,3076,1106,597,217,2579,1423,2820,2954,2314,844,2744,3060,2085,158,2704,2979,2249,2746,1963,2399,1883,2842,3089,537,3403,2899,3206,2070,3098,386,1611,1481,2431,1098,2032,1040,2215,2752,1009,3451,92,2306,320,2293,3487,2036,1307,2389,242,2786,1808,3566,1211,1621,3339,402,387,3168,3382,2534,2423,3298,2698,2909,521,383,3204,663,2383,335,640,3578,2125,3174,2805,971,2771
2802,1263,760,1562,832,1356,432,2850,2558,2201,636,3598,2397,1564,2523,1593,1409,1429,1203,2814,1799,2326,2871,3683,2831,1749,2669,266,1074,510,1557,3524,1891,1267,1966,3327,499,1840,3650,934,2988,595,3163,839,1616,1209,449,1930,195,1410,1996,1886,2559,948,670,3702,1744,1134,547,1125,594,2349,3125,2736,1764,856,1331,2525,591,2877,1396,3227,1248,2506,3629,1003,2668,600,563,3573,2246,3004,1690,421,1372,3554,2227,2712,2932,1050,1888,487,687,3161,1194,483,1204,731,1342,450,2422
2803,573,50,1514,125,1664,2249,2177,2569,98,1328,2550,1688,1617,180,1285,2596,3686,1127,668,161,1812,2180,2139,897,1558,2547,1867,2123,776,2642,2970,1924,3341,2975,936,889,1589,186,3402,2226,2654,2999,2761,3408,2176,2651,1072,287,2375,2268,2634,2089,625,1987,1463,3333,2977,1681,1677,1132,1185,2337,1855,2922,1547,1719,2752,1377,1513,838,1423,2583,397,2437,2108,3279,1204,911,3006,779,1497,2115,905,3533,328,975,3705,1910,2326,3308,2748,3600,964,666,593,1014,3433,2495,251,356
2804,2468,541,2918,2611,2318,1417,2593,1679,385,1614,3072,2183,1332,1085,2429,237,659,139,214,2011,2522,2328,3605,3418,2893,881,3291,2799,17,530,917,3252,1579,3039,3609,830,3137,2580,1610,1182,2914,2537,2448,1506,2170,2065,436,1201,2618,3631,984,1031,3317,3333,2638,2013,3659,2721,1812,1612,867,647,478,3386,2988,2964,1886,1875,2407,3092,2601,3331,123,749,3026,1286,789,387,2275,2128,2435,1283,708,646,3433,675,884,1255,1973,446,2110,2258,901,3668,2896,1983,1776,514,290,3236
2805,2557,130,2941,2277,877,2129,737,3346,809,1290,2464,264,422,3534,24,3400,2610,2413,795,246,3156,1774,1416,1619,2721,3600,1261,3442,1204,3191,3209,2186,3435,235,306,1149,3379,602,1012,3178,2620,1840,3524,206,953,1520,2149,3682,2935,2645,3409,1089,484,686,1175,1549,1629,3483,1064,2977,1844,2783,540,1781,2978,1296,2030,894,900,1537,3665,1731,1751,3528,2141,3270,2197,2740,2225,3199,2265,1339,249,1447,2132,1645,1095,1677,67,1631,1546,1476,539,417,887,2739,2630,1320,2918,1365
2806,1059,2947,1325,2516,1876,1677,826,3685,3306,2123,1871,1811,3136,795,3074,3581,1895,1957,2247,1069,615,1980,650,2027,3534,2593,3485,2766,330,3058,702,1300,1382,736,3104,277,1220,1231,306,2696,1023,3147,2653,3163,95,1621,1407,677,3129,446,1358,1395,1067,2520,2540,1964,2296,1381,1170,612,885,758,3291,1799,2164,2830,2605,1086,3461,1297,198,880,3346,3578,3320,2937,2295,1542,2796,1123,3159,3507,2966,881,78,3289,1686,522,1550,679,3100,609,993,876,3678,647,1027,2899,201,2306
2807,1110,296,2097,3182,3649,3295,3441,2469,3446,866,1944,939,2130,1247,3157,2207,3110,422,3244,3,1005,3224,2672,1313,1340,2473,3291,2068,534,2987,647,2356,2957,2554,2545,674,284,2797,114,1327,3543,2151,207,3077,993,1333,256,2686,1281,2997,141,2583,3658,538,1814,2630,3554,3494,1772,1521,2141,3460,1239,390,3220,3272,1723,2562,1703,2118,20,2480,232,706,646,1191,1713,1341,3259,236,332,1418,402,3607,1856,194,3286,1871,2435,446,1357,1530,834,2748,127,1118,3594,675,3198,0
2808,2441,2587,2062,823,791,1486,3590,2859,2262,1831,1554,2967,3640,2032,1374,3575,720,664,3192,1656,3651,3283,318,2872,1101,2408,2660,1305,3631,1404,1630,3414,2517,1825,3386,2450,439,500,3626,632,1247,591,870,3522,3226,3279,2022,1149,133,1416,868,3223,492,123,2848,1938,1379,3144,1786,2569,2878,2141,3408,1846,1429,1408,2118,1555,3316,619,1243,2459,2969,1856,947,669,1620,3366,2506,2815,2018,3008,514,1742,2788,1187,1177,1873,196,640,610,2169,2251,3185,3470,3656,2347,2257,937,177
2809,2554,1057,1609,2842,2680,903,1364,2845,1087,3394,2499,1697,2304,1268,2547,2498,3476,1047,684,915,698,518,566,1290,2301,3392,885,1081,467,2002,3072,2491,2194,1358,2658,2372,545,2068,1401,3161,2705,2352,1002,3022,1238,1421,2852,1495,2327,1893,664,2662,3524,417,1453,2955,2328,2771,2389,942,444,2100,3387,2326,2073,2537,2342,2187,2951,3008,3170,1345,2318,2635,3126,155,2445,2114,131,2425,707,1874,2795,3007,3435,547,2522,3514,2615,483,3686,2509,2812,3309,849,1573,3560,1533,3053,3502
2810,2097,1753,749,2232,2989,3542,3232,1879,289,1553,1315,2991,1368,1126,173,1666,1230,91,1070,2841,1903,1327,2297,746,15,114,877,2993,1915,2901,1982,2893,460,1962,79,1946,137,1235,1369,2048,1858,2762,3631,850,1382,8,2676,554,1095,162,1850,1602,3336,2218,2312,1373,2328,2039,2041,241,3254,3507,3367,2412,3074,125,1820,391,2885,1627,2266,2829,3425,67,3602,138,3071,2250,3347,1980,3447,218,2890,395,2293,134,1777,1490,2640,725,2455,3165,1228,2826,103,2696,1873,3281,1060,938
2811,486,2546,2236,3294,1181,1158,1147,2187,1069,2384,389,404,110,3375,599,1788,874,2838,2695,3199,1861,1565,1245,2079,129,3021,211,2975,959,1391,1567,1194,15,1616,629,1266,1600,2564,738,461,29,936,1053,2052,1436,3655,1505,1916,27,1515,3188,3482,845,151,1455,686,2872,3400,445,1858,1496,407,519,13,925,833,1499,1244,2449,1294,2962,1782,1083,2984,909,1395,3284,916,1376,3659,2769,676,2314,439,2622,2030,363,2379,3450,2475,3643,2124,806,3036,3507,2580,2686,3084,1973,2843
2812,1121,2336,2798,1682,2524,2864,1869,1061,1173,2097,1501,162,2534,2360,3588,95,1437,1491,2700,821,178,1942,1416,3422,2085,2090,3148,664,2684,3485,3644,3193,319,2059,381,2890,2792,241,2371,1945,3071,423,2861,1498,494,2290,3315,2900,839,2679,3020,3073,3481,1309,3395,3146,1471,285,2339,300,2955,867,735,1433,517,3592,3208,3487,1291,1312,380,2454,2980,48,3035,1450,101,333,435,1497,1573,1375,1015,2078,3378,1616,3528,1731,2249,1235,3597,145,1246,2951,282,438,3134,2345,453,1349
2813,3618,2271,3598,2959,1462,3468,463,2666,3316,1382,1736,1719,2250,2311,2242,419,3235,290,2907,3190,2642,2593,1679,1034,2139,1873,750,623,2165,36,3339,360,3203,3172,1811,1808,2437,999,210,3431,2901,1295,2077,1132,1640,531,3105,3479,2035,1971,1987,3015,1097,291,60,557,2492,3193,208,611,2354,2465,289,311,2483,263,3157,775,686,2318,1634,1981,1636,91,1072,683,2970,1693,3096,391,3120,1866,3247,3187,2129,3285,2320,2823,3106,502,1223,684,2470,224,92,2606,103,1519,2687,3612
2814,2331,1896,3154,1353,1718,181,3590,2673,3304,1869,1245,878,1226,1430,1349,3134,2817,548,1682,3077,725,2436,3563,3092,419,801,2674,2558,2433,2902,3228,3065,1190,1181,3510,2127,1894,3696,1149,925,1858,2218,3169,2035,1188,2755,2287,556,19,3298,2111,1759,3651,3133,42,2644,21,1087,112,2794,2917,1769,3225,2613,2889,743,3656,1288,3628,2577,1235,2566,2013,3501,745,2140,1660,2789,2813,873,1933,3555,2181,1438,2355,2001,892,1061,3426,2509,815,617,531,702,2161,1447,1229,3675,1946,2911
2815,1111,2985,1963,1914,3378,3662,1993,2369,2235,3347,598,2276,525,2537,446,2571,2887,1199,1086,1534,31,2455,1434,2229,288,2638,1676,2087,835,439,3381,2488,2954,3613,2875,3210,2077,1191,343,3098,3498,3220,2417,677,2834,2858,2354,23,2396,3618,2749,2783,3658,977,1347,1887,553,938,3081,1515,886,3571,1558,549,745,1057,79,2462,2180,140,1923,2351,3259,2205,2679,2174,2804,1953,2471,3526,652,3514,555,1007,2176,2252,2616,2182,1725,1180,3124,2031,4,1861,1776,29,1740,133,806,19
2816,1109,295,167,868,245,3454,101,621,586,416,2454,1838,2154,1004,1531,1609,2521,3399,3050,239,600,2102,3492,1513,2001,3316,1899,1753,3096,2729,310,513,1852,1185,3420,3375,3661,3254,1960,1757,754,3662,450,827,1621,1071,641,3137,3127,3219,2364,3285,2003,73,2831,3595,2867,1897,1669,1268,240,2032,306,2690,2285,3422,877,3062,1694,978,771,514,2415,958,242,2458,2914,895,3245,2413,3261,3627,57,1655,634,30,1630,1569,3323,2356,2237,3045,2766,1478,945,763,533,550,844,3540
2817,2142,3080,2910,1480,2377,3138,2975,3331,752,2677,997,612,677,3677,218,1416,1815,3394,2743,520,574,1687,3419,856,2687,1625,2942,205,368,311,2437,1362,282,2630,1115,791,1684,3373,1145,748,1955,1791,1768,3579,1424,389,452,2091,2140,2699,1246,1039,2686,3311,226,1600,2829,3087,1445,833,2965,3444,1828,3143,2717,1877,2190,2911,2435,456,3056,949,1552,1075,2621,200,3226,786,3414,2808,1651,2834,189,2318,127,384,2112,168,3621,2118,2964,2120,3221,2951,3166,3177,2887,562,3686,198
2818,1018,1679,307,2706,1060,2783,2089,3545,3324,1686,3410,2268,468,3700,1166,2389,1790,39,2026,546,64,3396,896,1218,653,464,3211,2220,1820,2378,3701,1906,1720,1033,1949,3541,283,754,85,2204,336,2635,1312,955,3131,2678,3319,702,1772,3559,246,1702,867,2911,781,1451,3358,2256,3696,3600,3033,1542,1316,130,969,1910,762,146,746,912,2789,3612,1208,1504,2810,1870,3034,2851,1219,1330,1700,3277,1541,268,1583,2837,2867,2080,1155,2774,1032,910,1059,2751,1291,1078,640,763,455,191
2819,2267,3585,3005,3063,2264,1700,788,2163,668,791,369,3143,1606,958,744,462,2239,1451,347,1334,2471,3612,1191,454,2281,3574,1904,918,387,340,1560,2119,2499,3683,1261,149,1227,115,2688,2989,1933,500,2831,1434,835,1438,2033,2929,2702,3649,2852,3506,2814,1481,916,639,545,2450,2681,1748,852,90,1462,3289,2364,3164,1350,2587,3647,3471,3495,449,2167,3321,1859,3282,3036,1397,559,2730,2127,1214,3347,3047,1243,145,2619,692,877,1418,1659,1600,469,558,745,3167,3638,1754,1048,2445
2820,510,3459,46,2792,2220,3291,1298,3012,2580,2054,985,1331,1849,2852,925,2951,2418,3106,2769,1790,1365,972,1618,1230,1548,1537,2782,2963,550,3348,3442,498,413,367,154,2612,2115,1199,3679,2349,2254,936,1105,2048,2887,1737,609,3099,1182,3461,610,938,1841,2535,2389,198,518,455,475,1828,1665,2142,1842,1778,2248,818,2250,324,912,3029,279,2117,1231,591,1924,1812,3313,2779,1523,3316,918,2379,2847,1700,399,365,1929,1360,2257,1531,1203,629,1862,3314,1390,677,2512,145,1627,150
2821,3305,3187,185,3165,279,1109,2809,75,2588,120,2177,2545,559,2354,3588,1092,2613,29,432,2226,281,227,275,869,539,487,371,3013,3683,1064,1833,1450,2713,2500,3060,622,252,1799,967,2247,1277,2298,2020,3644,342,3005,772,1417,523,992,2236,756,236,2797,535,682,3143,519,3619,986,847,3555,561,3541,1022,946,2060,2305,3407,3131,237,2661,1880,1780,1411,310,3086,2946,1711,1201,2640,2672,1026,1182,599,1907,695,681,3318,250,2994,918,1991,1942,942,1406,255,3297,3298,1295
2822,992,1281,2129,612,2216,1680,3451,1302,2188,1384,1472,3237,1662,3007,463,110,2214,951,2546,1631,1936,2972,223,3525,1018,3449,2829,3673,1097,3128,2801,3538,1653,543,2602,3267,2840,2923,2562,2113,2266,896,1151,3475,2858,1470,2055,3211,2621,3321,340,2806,3398,1614,3519,1087,2607,1156,1689,305,3428,706,2505,1344,2206,3187,1499,1713,325,1565,542,2257,1542,3687,3610,983,1850,121,1389,3120,3445,2002,166,3227,2935,3141,2979,3268,890,2886,912,1333,2599,2469,80,1754,2027,2676,3527,1478
2823,3513,2256,553,3705,2619,783,115,2843,1937,3246,2554,475,339,2265,2403,2021,3598,1055,3264,1786,2815,3122,2414,821,2111,192,2693,3392,2671,1095,3646,2334,911,3369,1602,58,686,1130,2336,137,2685,1659,836,2095,1301,322,1222,1251,907,2138,1275,2692,973,3585,3021,635,1,1340,458,3531,711,3539,1102,3649,935,637,66,2209,739,1519,1287,2398,652,2776,1653,1807,2858,1082,2711,1097,925,434,2248,462,2735,933,3208,2782,2642,474,1365,1447,2564,946,3209,2664,2350,303,3408,1358
2824,1155,160,2362,986,3553,2438,3074,3049,926,3597,214,1247,2452,108,2190,3345,1970,1946,1803,1652,373,670,2178,1349,2225,3095,3384,1965,2679,3119,2079,113,1126,3665,283,348,3656,2363,2004,1258,2221,441,544,3456,3107,1216,860,3235,289,2121,2702,3674,1815,808,1609,316,2489,573,895,1482,2279,1858,2375,945,442,1904,3303,1273,2340,2865,321,15,2090,3278,2492,3211,2222,3079,3528,3242,303,2919,3331,1727,721,2870,2582,1896,821,834,2428,1036,1752,1758,2667,3108,656,191,30,2773
2825,313,1874,3640,2857,2340,642,1986,928,3547,3550,2613,3202,1535,964,993,1860,3642,1835,1934,182,2094,2167,2986,1800,2935,1698,2653,1668,3333,273,1915,2128,142,400,1844,3003,930,2695,2717,3584,3472,2105,2335,1802,1623,2304,1854,275,197,2387,985,1410,3176,3696,1404,1866,3212,3119,3497,3376,773,1328,915,1320,70,1960,1742,3075,1229,1453,1440,3110,1238,128,673,1554,1127,1988,2413,3026,3284,2036,403,2631,3143,63,3512,3583,2495,1978,367,2403,3491,1046,389,2608,1363,2394,1522,2426
2826,2990,3349,3626,200,1204,1042,2249,1212,3019,2855,431,1865,3125,2339,2486,1768,2981,2779,286,3635,1733,3038,3066,2581,858,1795,3355,1027,88,2660,607,1434,2179,1344,541,783,1880,3414,2163,1359,162,472,710,2366,538,3094,1064,2598,3576,1682,175,3502,11,1187,1010,2784,1573,1243,2515,2144,1154,1210,1031,767,1070,2212,1110,1526,437,764,2528,1253,3172,2317,1484,2004,3402,297,802,1874,3530,3439,2467,269,3138,3663,2803,2083,3410,3424,1481,3045,2698,1104,3269,2957,2883,1499,2604,933
2827,3475,1377,760,754,1328,2706,1892,1466,2758,1494,1429,1176,1244,2955,940,76,3036,372,1174,1150,2105,1014,2700,1253,809,1576,171,1489,718,233,2189,1335,2482,2211,521,1114,788,3168,1205,1363,186,3031,933,2719,193,1868,3353,2049,984,3016,2150,1495,1402,1026,1865,3070,1880,19,1129,3072,3152,1330,1507,2638,3064,2865,2617,884,2550,135,2356,641,633,3411,3696,2261,2305,666,2119,2062,3291,1780,731,1047,243,2354,2996,217,3059,1368,2037,1958,2310,263,1284,3086,1693,1037,2063,1194
2828,107,360,2610,1970,2899,2383,2009,2120,1118,3628,2126,2207,93,2676,1343,2407,308,1010,218,3499,2111,2163,110,1572,547,1497,608,1765,44,1222,1335,1377,2431,2575,1958,2130,2836,2736,2844,2615,3083,2922,157,1456,2886,3488,2429,3645,1564,2439,3485,2017,3549,3006,2694,3542,2961,1050,2960,1161,370,556,1717,2940,2790,3229,3126,1991,2361,3023,386,1470,631,1734,2317,2071,2767,2215,420,2144,2066,3158,649,1575,1353,823,3472,723,2160,3111,3333,1146,2296,3352,2598,1860,1301,3037,1313,48
2829,2651,3309,3538,883,790,635,3246,83,3338,3444,369,1275,249,3296,511,327,2550,590,2214,284,3169,2447,545,3417,2940,981,1741,2444,688,470,1192,636,3465,2643,830,337,3148,1034,268,1499,433,260,2604,332,2334,3340,3175,2726,1720,3510,464,888,1878,1561,197,2309,198,963,912,3084,2241,2474,3282,3265,1654,2096,764,1874,2899,2201,102,2469,2031,558,2481,1380,885,3474,2729,3066,2742,3117,3466,340,287,2851,2116,1370,1673,351,2286,78,2794,2377,3021,739,3489,2537,3457,3550
2830,2231,384,38,2603,1157,3319,2331,1572,1585,1082,2276,229,1255,399,419,2440,1135,1423,2604,2596,1631,2142,364,549,759,857,2585,1402,2375,3476,1145,471,2746,3390,1963,970,1114,1318,1566,2773,225,443,3137,3393,1229,3203,1777,3320,2717,2078,3259,440,250,1469,98,2571,2515,21,2200,3345,1865,1678,989,2095,2687,2295,3292,3121,1263,1446,3115,3139,804,1334,385,2268,382,1669,1090,3228,2856,56,3554,3556,2382,3486,1418,2987,1435,2293,2829,3091,3505,2346,1737,191,3382,2824,3283,1258
2831,2501,3123,1231,3352,1090,2735,1052,1984,3066,235,2623,3522,2688,786,295,413,2359,2040,526,1386,2766,995,1213,506,3487,2841,2711,2767,1804,2778,3690,3647,146,2069,3561,3646,1070,3286,2566,2528,412,3600,2156,202,3104,1904,2236,3061,2133,2877,1508,2267,3108,568,2811,3554,1829,1158,1968,2191,3364,2271,3071,3490,232,1855,405,880,1361,660,3446,1967,799,2979,1389,2421,1,3396,2001,1975,1226,1988,1116,2096,704,2477,442,3264,3235,1665,2971,3175,1812,2381,3548,3182,2143,516,2916,2832
2832,2651,586,2062,2144,2355,1493,2751,1386,2995,621,401,2809,3471,2409,795,2851,969,3282,1011,1973,686,3582,2442,1783,1014,78,1416,1177,1067,1048,2499,3125,713,277,2866,1189,1208,825,2090,650,2032,1997,3648,2728,1598,2187,2724,1032,2072,3603,617,1113,2876,3590,1136,917,531,1302,294,1925,139,3089,1843,38,3454,2593,797,2801,299,885,3585,2013,1912,349,873,1064,1485,2964,822,150,2745,3369,2093,3347,594,518,3027,3534,2360,2268,3203,2033,3576,1618,384,71,1652,1461,1281,1233
2833,2729,1633,2882,1616,2759,2571,760,1835,2936,235,2894,1223,2883,2102,2495,2932,244,3227,3065,547,3143,2065,1318,2814,797,213,3502,3252,238,803,1013,241,1302,3210,2351,912,3167,943,1682,2391,1426,620,275,57,2684,3463,3228,2966,1276,2350,2557,2828,1375,1503,1872,1683,2072,1079,1274,3231,2995,2538,2837,913,513,2620,659,2869,1214,1452,122,1007,494,208,909,2508,1157,1508,2834,2846,3432,1086,1359,3364,3317,3003,684,3487,2409,1976,2890,3554,1850,2714,3313,2581,2680,77,466,2843
2834,1157,35,2898,3489,3581,3067,2706,2095,1611,2492,1272,3033,869,2745,576,108,1,726,25,1478,2924,1055,1829,470,956,1390,191,3702,3680,3206,3415,3325,3086,894,3190,3681,1150,565,846,839,872,308,574,925,705,2088,3224,482,1756,2510,3147,2436,2171,2801,2000,1196,463,297,1938,2113,1597,1263,1586,2667,1957,2368,578,2776,2526,3476,650,3181,3054,1459,2518,2267,727,3337,3096,254,1044,2946,3368,3288,902,1968,3521,3422,3385,1887,3426,1745,2445,1964,3632,2077,1796,3334,1722,1131
2835,2775,3318,1158,3020,1265,1578,1727,2632,1964,3366,1270,411,789,2307,717,1526,2616,2103,164,548,1816,3001,1413,3529,799,558,1204,2860,2174,1855,246,3333,1720,2504,1827,1672,2718,653,942,1548,2374,1172,670,1764,3540,2966,1487,3,1072,572,1880,3006,1819,2538,1378,2478,3244,101,2597,92,584,1107,3573,2578,1073,1773,1431,716,617,627,3445,1275,2311,2980,740,2207,2469,3176,1439,2517,2171,2356,2066,2138,2594,2565,2364,712,2792,2981,2547,1040,1086,3182,2891,353,2779,2701,767,1024
2836,2231,1952,1310,1918,2838,776,361,1835,1360,2479,1765,234,1034,1426,2709,383,1874,1251,1325,2546,2406,785,487,2062,676,137,3401,2226,1291,1290,843,1527,2273,618,1982,2334,2192,151,3527,2472,3457,1454,945,1515,1922,467,1710,1719,1172,1411,3413,3205,1296,1846,928,3573,3701,1639,2624,495,1525,739,3266,3619,1046,986,611,2310,3321,178,1535,804,1467,3418,1133,933,3547,2204,520,944,1511,1076,2070,251,3679,1543,1366,619,329,3066,1188,2903,1648,3015,2032,521,543,98,1004,1784
2837,513,2435,3493,417,1582,3496,946,2347,1880,2782,2889,2030,1069,1147,2936,824,2059,2309,3501,182,2941,2377,578,1448,3072,2228,1057,2498,349,3595,2607,2277,3517,3071,1227,1867,1495,865,1850,2005,1746,1282,3122,1737,2981,1837,3537,757,2871,2027,3503,1028,1555,3475,2865,362,174,114,719,1233,2145,3025,2868,2260,3397,1044,927,102,614,3469,2041,1215,744,3696,2329,887,380,1085,799,1329,1119,1634,1213,1223,3498,2,2591,1077,1259,3058,2749,1188,2312,3124,1413,1251,2855,1570,2962,496
2838,2496,3456,751,2925,2380,2799,2044,1769,1341,3674,2221,1728,279,2593,1585,60,271,2457,592,614,1296,774,3322,1100,946,352,2063,3622,1982,1710,851,375,993,2795,1109,14,2923,2073,23,2720,3324,1918,3556,3162,106,2064,2422,2622,3040,2236,1795,3157,2538,8,2632,576,2400,984,2174,266,1953,2899,3282,2547,2561,3597,630,155,2948,900,2427,1419,2953,1799,275,2057,1467,189,930,3540,1542,3397,3184,384,2572,3312,2737,38,2657,2879,2144,850,1391,3320,115,2894,3297,1056,910,3441
2839,1223,231,1158,2121,2673,708,3614,375,2916,1937,3233,1610,2994,1650,795,3192,805,3588,2786,1603,493,616,2399,3031,2541,622,3699,54,2429,1807,1886,777,118,132,2266,1176,414,2150,3344,2970,143,2689,2228,3520,762,2903,911,2905,2000,3211,3064,3684,1273,2950,1761,177,3693,687,1203,962,2780,800,2911,2716,914,633,437,2943,918,634,2677,2971,869,965,2475,3531,1301,2339,1039,2388,823,3267,3509,999,3690,3665,2959,1507,1514,1279,8,3411,2445,779,440,560,1452,2421,497,1134
